id,date,lat,lon,concentration
49,2023-01-03 00:00,41.39216,2.009802,28.384124755859375
50,2023-01-03 01:00,41.39216,2.009802,28.384565353393555
51,2023-01-03 02:00,41.39216,2.009802,28.383499145507812
52,2023-01-03 03:00,41.39216,2.009802,28.383039474487305
53,2023-01-03 04:00,41.39216,2.009802,28.3833065032959
54,2023-01-03 05:00,41.39216,2.009802,28.384227752685547
55,2023-01-03 06:00,41.39216,2.009802,28.384336471557617
56,2023-01-03 07:00,41.39216,2.009802,28.384294509887695
57,2023-01-03 08:00,41.39216,2.009802,28.384174346923828
58,2023-01-03 09:00,41.39216,2.009802,28.384960174560547
59,2023-01-03 10:00,41.39216,2.009802,28.383878707885742
60,2023-01-03 11:00,41.39216,2.009802,28.3837947845459
61,2023-01-03 12:00,41.39216,2.009802,28.38380241394043
62,2023-01-03 13:00,41.39216,2.009802,28.383440017700195
63,2023-01-03 14:00,41.39216,2.009802,28.383350372314453
64,2023-01-03 15:00,41.39216,2.009802,28.384443283081055
65,2023-01-03 16:00,41.39216,2.009802,28.387060165405273
66,2023-01-03 17:00,41.39216,2.009802,28.38779640197754
67,2023-01-03 18:00,41.39216,2.009802,28.38729476928711
68,2023-01-03 19:00,41.39216,2.009802,28.386959075927734
69,2023-01-03 20:00,41.39216,2.009802,28.386667251586914
70,2023-01-03 21:00,41.39216,2.009802,28.386363983154297
71,2023-01-03 22:00,41.39216,2.009802,28.385637283325195
72,2023-01-03 23:00,41.39216,2.009802,28.385286331176758
73,2023-01-04 00:00,41.39216,2.009802,28.384124755859375
74,2023-01-04 01:00,41.39216,2.009802,28.384565353393555
75,2023-01-04 02:00,41.39216,2.009802,28.383499145507812
76,2023-01-04 03:00,41.39216,2.009802,28.383039474487305
77,2023-01-04 04:00,41.39216,2.009802,28.3833065032959
78,2023-01-04 05:00,41.39216,2.009802,28.384227752685547
79,2023-01-04 06:00,41.39216,2.009802,28.384336471557617
80,2023-01-04 07:00,41.39216,2.009802,28.384294509887695
81,2023-01-04 08:00,41.39216,2.009802,28.384174346923828
82,2023-01-04 09:00,41.39216,2.009802,28.384960174560547
83,2023-01-04 10:00,41.39216,2.009802,28.383878707885742
84,2023-01-04 11:00,41.39216,2.009802,28.3837947845459
85,2023-01-04 12:00,41.39216,2.009802,28.38380241394043
86,2023-01-04 13:00,41.39216,2.009802,28.383440017700195
87,2023-01-04 14:00,41.39216,2.009802,28.383350372314453
88,2023-01-04 15:00,41.39216,2.009802,28.384443283081055
89,2023-01-04 16:00,41.39216,2.009802,28.387060165405273
90,2023-01-04 17:00,41.39216,2.009802,28.38779640197754
91,2023-01-04 18:00,41.39216,2.009802,28.38729476928711
92,2023-01-04 19:00,41.39216,2.009802,28.386959075927734
93,2023-01-04 20:00,41.39216,2.009802,28.386667251586914
94,2023-01-04 21:00,41.39216,2.009802,28.386363983154297
95,2023-01-04 22:00,41.39216,2.009802,28.385637283325195
96,2023-01-04 23:00,41.39216,2.009802,28.385286331176758
97,2023-01-05 00:00,41.39216,2.009802,28.384124755859375
98,2023-01-05 01:00,41.39216,2.009802,28.384565353393555
99,2023-01-05 02:00,41.39216,2.009802,28.383499145507812
100,2023-01-05 03:00,41.39216,2.009802,28.383039474487305
101,2023-01-05 04:00,41.39216,2.009802,28.3833065032959
102,2023-01-05 05:00,41.39216,2.009802,28.384227752685547
103,2023-01-05 06:00,41.39216,2.009802,28.384336471557617
104,2023-01-05 07:00,41.39216,2.009802,28.384294509887695
105,2023-01-05 08:00,41.39216,2.009802,28.384174346923828
106,2023-01-05 09:00,41.39216,2.009802,28.384960174560547
107,2023-01-05 10:00,41.39216,2.009802,28.383878707885742
108,2023-01-05 11:00,41.39216,2.009802,28.3837947845459
109,2023-01-05 12:00,41.39216,2.009802,28.38380241394043
110,2023-01-05 13:00,41.39216,2.009802,28.383440017700195
111,2023-01-05 14:00,41.39216,2.009802,28.383350372314453
112,2023-01-05 15:00,41.39216,2.009802,28.384443283081055
113,2023-01-05 16:00,41.39216,2.009802,28.387060165405273
114,2023-01-05 17:00,41.39216,2.009802,28.38779640197754
115,2023-01-05 18:00,41.39216,2.009802,28.38729476928711
116,2023-01-05 19:00,41.39216,2.009802,28.386959075927734
117,2023-01-05 20:00,41.39216,2.009802,28.386667251586914
118,2023-01-05 21:00,41.39216,2.009802,28.386363983154297
119,2023-01-05 22:00,41.39216,2.009802,28.385637283325195
120,2023-01-05 23:00,41.39216,2.009802,28.385286331176758
121,2023-01-06 00:00,41.39216,2.009802,28.384124755859375
122,2023-01-06 01:00,41.39216,2.009802,28.384565353393555
123,2023-01-06 02:00,41.39216,2.009802,28.383499145507812
124,2023-01-06 03:00,41.39216,2.009802,28.383039474487305
125,2023-01-06 04:00,41.39216,2.009802,28.3833065032959
126,2023-01-06 05:00,41.39216,2.009802,28.384227752685547
127,2023-01-06 06:00,41.39216,2.009802,28.384336471557617
128,2023-01-06 07:00,41.39216,2.009802,28.384294509887695
129,2023-01-06 08:00,41.39216,2.009802,28.384174346923828
130,2023-01-06 09:00,41.39216,2.009802,28.384960174560547
131,2023-01-06 10:00,41.39216,2.009802,28.383878707885742
132,2023-01-06 11:00,41.39216,2.009802,28.3837947845459
133,2023-01-06 12:00,41.39216,2.009802,28.38380241394043
134,2023-01-06 13:00,41.39216,2.009802,28.383440017700195
135,2023-01-06 14:00,41.39216,2.009802,28.383350372314453
136,2023-01-06 15:00,41.39216,2.009802,28.384443283081055
137,2023-01-06 16:00,41.39216,2.009802,28.387060165405273
138,2023-01-06 17:00,41.39216,2.009802,28.38779640197754
139,2023-01-06 18:00,41.39216,2.009802,28.38729476928711
140,2023-01-06 19:00,41.39216,2.009802,28.386959075927734
141,2023-01-06 20:00,41.39216,2.009802,28.386667251586914
142,2023-01-06 21:00,41.39216,2.009802,28.386363983154297
143,2023-01-06 22:00,41.39216,2.009802,28.385637283325195
144,2023-01-06 23:00,41.39216,2.009802,28.385286331176758
145,2023-01-07 00:00,41.39216,2.009802,28.384124755859375
146,2023-01-07 01:00,41.39216,2.009802,28.384565353393555
147,2023-01-07 02:00,41.39216,2.009802,28.383499145507812
148,2023-01-07 03:00,41.39216,2.009802,28.383039474487305
149,2023-01-07 04:00,41.39216,2.009802,28.3833065032959
150,2023-01-07 05:00,41.39216,2.009802,28.384227752685547
151,2023-01-07 06:00,41.39216,2.009802,28.384336471557617
152,2023-01-07 07:00,41.39216,2.009802,28.384294509887695
153,2023-01-07 08:00,41.39216,2.009802,28.384174346923828
154,2023-01-07 09:00,41.39216,2.009802,28.384960174560547
155,2023-01-07 10:00,41.39216,2.009802,28.383878707885742
156,2023-01-07 11:00,41.39216,2.009802,28.3837947845459
157,2023-01-07 12:00,41.39216,2.009802,28.38380241394043
158,2023-01-07 13:00,41.39216,2.009802,28.383440017700195
159,2023-01-07 14:00,41.39216,2.009802,28.383350372314453
160,2023-01-07 15:00,41.39216,2.009802,28.384443283081055
161,2023-01-07 16:00,41.39216,2.009802,28.387060165405273
162,2023-01-07 17:00,41.39216,2.009802,28.38779640197754
163,2023-01-07 18:00,41.39216,2.009802,28.38729476928711
164,2023-01-07 19:00,41.39216,2.009802,28.386959075927734
165,2023-01-07 20:00,41.39216,2.009802,28.386667251586914
166,2023-01-07 21:00,41.39216,2.009802,28.386363983154297
167,2023-01-07 22:00,41.39216,2.009802,28.385637283325195
168,2023-01-07 23:00,41.39216,2.009802,28.385286331176758
169,2023-01-08 00:00,41.39216,2.009802,28.384124755859375
170,2023-01-08 01:00,41.39216,2.009802,28.384565353393555
171,2023-01-08 02:00,41.39216,2.009802,28.383499145507812
172,2023-01-08 03:00,41.39216,2.009802,28.383039474487305
173,2023-01-08 04:00,41.39216,2.009802,28.3833065032959
174,2023-01-08 05:00,41.39216,2.009802,28.384227752685547
175,2023-01-08 06:00,41.39216,2.009802,28.384336471557617
176,2023-01-08 07:00,41.39216,2.009802,28.384294509887695
177,2023-01-08 08:00,41.39216,2.009802,28.384174346923828
178,2023-01-08 09:00,41.39216,2.009802,28.384960174560547
179,2023-01-08 10:00,41.39216,2.009802,28.383878707885742
180,2023-01-08 11:00,41.39216,2.009802,28.3837947845459
181,2023-01-08 12:00,41.39216,2.009802,28.38380241394043
182,2023-01-08 13:00,41.39216,2.009802,28.383440017700195
183,2023-01-08 14:00,41.39216,2.009802,28.383350372314453
184,2023-01-08 15:00,41.39216,2.009802,28.384443283081055
185,2023-01-08 16:00,41.39216,2.009802,28.387060165405273
186,2023-01-08 17:00,41.39216,2.009802,28.38779640197754
187,2023-01-08 18:00,41.39216,2.009802,28.38729476928711
188,2023-01-08 19:00,41.39216,2.009802,28.386959075927734
189,2023-01-08 20:00,41.39216,2.009802,28.386667251586914
190,2023-01-08 21:00,41.39216,2.009802,28.386363983154297
191,2023-01-08 22:00,41.39216,2.009802,28.385637283325195
192,2023-01-08 23:00,41.39216,2.009802,28.385286331176758
193,2023-01-09 00:00,41.39216,2.009802,28.384124755859375
194,2023-01-09 01:00,41.39216,2.009802,28.384565353393555
195,2023-01-09 02:00,41.39216,2.009802,28.383499145507812
196,2023-01-09 03:00,41.39216,2.009802,28.383039474487305
197,2023-01-09 04:00,41.39216,2.009802,28.3833065032959
198,2023-01-09 05:00,41.39216,2.009802,28.384227752685547
199,2023-01-09 06:00,41.39216,2.009802,28.384336471557617
200,2023-01-09 07:00,41.39216,2.009802,28.384294509887695
201,2023-01-09 08:00,41.39216,2.009802,28.384174346923828
202,2023-01-09 09:00,41.39216,2.009802,28.384960174560547
203,2023-01-09 10:00,41.39216,2.009802,28.383878707885742
204,2023-01-09 11:00,41.39216,2.009802,28.3837947845459
205,2023-01-09 12:00,41.39216,2.009802,28.38380241394043
206,2023-01-09 13:00,41.39216,2.009802,28.383440017700195
207,2023-01-09 14:00,41.39216,2.009802,28.383350372314453
208,2023-01-09 15:00,41.39216,2.009802,28.384443283081055
209,2023-01-09 16:00,41.39216,2.009802,28.387060165405273
210,2023-01-09 17:00,41.39216,2.009802,28.38779640197754
211,2023-01-09 18:00,41.39216,2.009802,28.38729476928711
212,2023-01-09 19:00,41.39216,2.009802,28.386959075927734
213,2023-01-09 20:00,41.39216,2.009802,28.386667251586914
214,2023-01-09 21:00,41.39216,2.009802,28.386363983154297
215,2023-01-09 22:00,41.39216,2.009802,28.385637283325195
216,2023-01-09 23:00,41.39216,2.009802,28.385286331176758
217,2023-01-10 00:00,41.39216,2.009802,28.384124755859375
218,2023-01-10 01:00,41.39216,2.009802,28.384565353393555
219,2023-01-10 02:00,41.39216,2.009802,28.383499145507812
220,2023-01-10 03:00,41.39216,2.009802,28.383039474487305
221,2023-01-10 04:00,41.39216,2.009802,28.3833065032959
222,2023-01-10 05:00,41.39216,2.009802,28.384227752685547
223,2023-01-10 06:00,41.39216,2.009802,28.384336471557617
224,2023-01-10 07:00,41.39216,2.009802,28.384294509887695
225,2023-01-10 08:00,41.39216,2.009802,28.384174346923828
226,2023-01-10 09:00,41.39216,2.009802,28.384960174560547
227,2023-01-10 10:00,41.39216,2.009802,28.383878707885742
228,2023-01-10 11:00,41.39216,2.009802,28.3837947845459
229,2023-01-10 12:00,41.39216,2.009802,28.38380241394043
230,2023-01-10 13:00,41.39216,2.009802,28.383440017700195
231,2023-01-10 14:00,41.39216,2.009802,28.383350372314453
232,2023-01-10 15:00,41.39216,2.009802,28.384443283081055
233,2023-01-10 16:00,41.39216,2.009802,28.387060165405273
234,2023-01-10 17:00,41.39216,2.009802,28.38779640197754
235,2023-01-10 18:00,41.39216,2.009802,28.38729476928711
236,2023-01-10 19:00,41.39216,2.009802,28.386959075927734
237,2023-01-10 20:00,41.39216,2.009802,28.386667251586914
238,2023-01-10 21:00,41.39216,2.009802,28.386363983154297
239,2023-01-10 22:00,41.39216,2.009802,28.385637283325195
240,2023-01-10 23:00,41.39216,2.009802,28.385286331176758
241,2023-01-11 00:00,41.39216,2.009802,28.384124755859375
242,2023-01-11 01:00,41.39216,2.009802,28.384565353393555
243,2023-01-11 02:00,41.39216,2.009802,28.383499145507812
244,2023-01-11 03:00,41.39216,2.009802,28.383039474487305
245,2023-01-11 04:00,41.39216,2.009802,28.3833065032959
246,2023-01-11 05:00,41.39216,2.009802,28.384227752685547
247,2023-01-11 06:00,41.39216,2.009802,28.384336471557617
248,2023-01-11 07:00,41.39216,2.009802,28.384294509887695
249,2023-01-11 08:00,41.39216,2.009802,28.384174346923828
250,2023-01-11 09:00,41.39216,2.009802,28.384960174560547
251,2023-01-11 10:00,41.39216,2.009802,28.383878707885742
252,2023-01-11 11:00,41.39216,2.009802,28.3837947845459
253,2023-01-11 12:00,41.39216,2.009802,28.38380241394043
254,2023-01-11 13:00,41.39216,2.009802,28.383440017700195
255,2023-01-11 14:00,41.39216,2.009802,28.383350372314453
256,2023-01-11 15:00,41.39216,2.009802,28.384443283081055
257,2023-01-11 16:00,41.39216,2.009802,28.387060165405273
258,2023-01-11 17:00,41.39216,2.009802,28.38779640197754
259,2023-01-11 18:00,41.39216,2.009802,28.38729476928711
260,2023-01-11 19:00,41.39216,2.009802,28.386959075927734
261,2023-01-11 20:00,41.39216,2.009802,28.386667251586914
262,2023-01-11 21:00,41.39216,2.009802,28.386363983154297
263,2023-01-11 22:00,41.39216,2.009802,28.385637283325195
264,2023-01-11 23:00,41.39216,2.009802,28.385286331176758
265,2023-01-12 00:00,41.39216,2.009802,28.384124755859375
266,2023-01-12 01:00,41.39216,2.009802,28.384565353393555
267,2023-01-12 02:00,41.39216,2.009802,28.383499145507812
268,2023-01-12 03:00,41.39216,2.009802,28.383039474487305
269,2023-01-12 04:00,41.39216,2.009802,28.3833065032959
270,2023-01-12 05:00,41.39216,2.009802,28.384227752685547
271,2023-01-12 06:00,41.39216,2.009802,28.384336471557617
272,2023-01-12 07:00,41.39216,2.009802,28.384294509887695
273,2023-01-12 08:00,41.39216,2.009802,28.384174346923828
274,2023-01-12 09:00,41.39216,2.009802,28.384960174560547
275,2023-01-12 10:00,41.39216,2.009802,28.383878707885742
276,2023-01-12 11:00,41.39216,2.009802,28.3837947845459
277,2023-01-12 12:00,41.39216,2.009802,28.38380241394043
278,2023-01-12 13:00,41.39216,2.009802,28.383440017700195
279,2023-01-12 14:00,41.39216,2.009802,28.383350372314453
280,2023-01-12 15:00,41.39216,2.009802,28.384443283081055
281,2023-01-12 16:00,41.39216,2.009802,28.387060165405273
282,2023-01-12 17:00,41.39216,2.009802,28.38779640197754
283,2023-01-12 18:00,41.39216,2.009802,28.38729476928711
284,2023-01-12 19:00,41.39216,2.009802,28.386959075927734
285,2023-01-12 20:00,41.39216,2.009802,28.386667251586914
286,2023-01-12 21:00,41.39216,2.009802,28.386363983154297
287,2023-01-12 22:00,41.39216,2.009802,28.385637283325195
288,2023-01-12 23:00,41.39216,2.009802,28.385286331176758
289,2023-01-13 00:00,41.39216,2.009802,28.384124755859375
290,2023-01-13 01:00,41.39216,2.009802,28.384565353393555
291,2023-01-13 02:00,41.39216,2.009802,28.383499145507812
292,2023-01-13 03:00,41.39216,2.009802,28.383039474487305
293,2023-01-13 04:00,41.39216,2.009802,28.3833065032959
294,2023-01-13 05:00,41.39216,2.009802,28.384227752685547
295,2023-01-13 06:00,41.39216,2.009802,28.384336471557617
296,2023-01-13 07:00,41.39216,2.009802,28.384294509887695
297,2023-01-13 08:00,41.39216,2.009802,28.384174346923828
298,2023-01-13 09:00,41.39216,2.009802,28.384960174560547
299,2023-01-13 10:00,41.39216,2.009802,28.383878707885742
300,2023-01-13 11:00,41.39216,2.009802,28.3837947845459
301,2023-01-13 12:00,41.39216,2.009802,28.38380241394043
302,2023-01-13 13:00,41.39216,2.009802,28.383440017700195
303,2023-01-13 14:00,41.39216,2.009802,28.383350372314453
304,2023-01-13 15:00,41.39216,2.009802,28.384443283081055
305,2023-01-13 16:00,41.39216,2.009802,28.387060165405273
306,2023-01-13 17:00,41.39216,2.009802,28.38779640197754
307,2023-01-13 18:00,41.39216,2.009802,28.38729476928711
308,2023-01-13 19:00,41.39216,2.009802,28.386959075927734
309,2023-01-13 20:00,41.39216,2.009802,28.386667251586914
310,2023-01-13 21:00,41.39216,2.009802,28.386363983154297
311,2023-01-13 22:00,41.39216,2.009802,28.385637283325195
312,2023-01-13 23:00,41.39216,2.009802,28.385286331176758
313,2023-01-14 00:00,41.39216,2.009802,28.384124755859375
314,2023-01-14 01:00,41.39216,2.009802,28.384565353393555
315,2023-01-14 02:00,41.39216,2.009802,28.383499145507812
316,2023-01-14 03:00,41.39216,2.009802,28.383039474487305
317,2023-01-14 04:00,41.39216,2.009802,28.3833065032959
318,2023-01-14 05:00,41.39216,2.009802,28.384227752685547
319,2023-01-14 06:00,41.39216,2.009802,28.384336471557617
320,2023-01-14 07:00,41.39216,2.009802,28.384294509887695
321,2023-01-14 08:00,41.39216,2.009802,28.384174346923828
322,2023-01-14 09:00,41.39216,2.009802,28.384960174560547
323,2023-01-14 10:00,41.39216,2.009802,28.383878707885742
324,2023-01-14 11:00,41.39216,2.009802,28.3837947845459
325,2023-01-14 12:00,41.39216,2.009802,28.38380241394043
326,2023-01-14 13:00,41.39216,2.009802,28.383440017700195
327,2023-01-14 14:00,41.39216,2.009802,28.383350372314453
328,2023-01-14 15:00,41.39216,2.009802,28.384443283081055
329,2023-01-14 16:00,41.39216,2.009802,28.387060165405273
330,2023-01-14 17:00,41.39216,2.009802,28.38779640197754
331,2023-01-14 18:00,41.39216,2.009802,28.38729476928711
332,2023-01-14 19:00,41.39216,2.009802,28.386959075927734
333,2023-01-14 20:00,41.39216,2.009802,28.386667251586914
334,2023-01-14 21:00,41.39216,2.009802,28.386363983154297
335,2023-01-14 22:00,41.39216,2.009802,28.385637283325195
336,2023-01-14 23:00,41.39216,2.009802,28.385286331176758
337,2023-01-15 00:00,41.39216,2.009802,28.384124755859375
338,2023-01-15 01:00,41.39216,2.009802,28.384565353393555
339,2023-01-15 02:00,41.39216,2.009802,28.383499145507812
340,2023-01-15 03:00,41.39216,2.009802,28.383039474487305
341,2023-01-15 04:00,41.39216,2.009802,28.3833065032959
342,2023-01-15 05:00,41.39216,2.009802,28.384227752685547
343,2023-01-15 06:00,41.39216,2.009802,28.384336471557617
344,2023-01-15 07:00,41.39216,2.009802,28.384294509887695
345,2023-01-15 08:00,41.39216,2.009802,28.384174346923828
346,2023-01-15 09:00,41.39216,2.009802,28.384960174560547
347,2023-01-15 10:00,41.39216,2.009802,28.383878707885742
348,2023-01-15 11:00,41.39216,2.009802,28.3837947845459
349,2023-01-15 12:00,41.39216,2.009802,28.38380241394043
350,2023-01-15 13:00,41.39216,2.009802,28.383440017700195
351,2023-01-15 14:00,41.39216,2.009802,28.383350372314453
352,2023-01-15 15:00,41.39216,2.009802,28.384443283081055
353,2023-01-15 16:00,41.39216,2.009802,28.387060165405273
354,2023-01-15 17:00,41.39216,2.009802,28.38779640197754
355,2023-01-15 18:00,41.39216,2.009802,28.38729476928711
356,2023-01-15 19:00,41.39216,2.009802,28.386959075927734
357,2023-01-15 20:00,41.39216,2.009802,28.386667251586914
358,2023-01-15 21:00,41.39216,2.009802,28.386363983154297
359,2023-01-15 22:00,41.39216,2.009802,28.385637283325195
360,2023-01-15 23:00,41.39216,2.009802,28.385286331176758
361,2023-01-16 00:00,41.39216,2.009802,28.384124755859375
362,2023-01-16 01:00,41.39216,2.009802,28.384565353393555
363,2023-01-16 02:00,41.39216,2.009802,28.383499145507812
364,2023-01-16 03:00,41.39216,2.009802,28.383039474487305
365,2023-01-16 04:00,41.39216,2.009802,28.3833065032959
366,2023-01-16 05:00,41.39216,2.009802,28.384227752685547
367,2023-01-16 06:00,41.39216,2.009802,28.384336471557617
368,2023-01-16 07:00,41.39216,2.009802,28.384294509887695
369,2023-01-16 08:00,41.39216,2.009802,28.384174346923828
370,2023-01-16 09:00,41.39216,2.009802,28.384960174560547
371,2023-01-16 10:00,41.39216,2.009802,28.383878707885742
372,2023-01-16 11:00,41.39216,2.009802,28.3837947845459
373,2023-01-16 12:00,41.39216,2.009802,28.38380241394043
374,2023-01-16 13:00,41.39216,2.009802,28.383440017700195
375,2023-01-16 14:00,41.39216,2.009802,28.383350372314453
376,2023-01-16 15:00,41.39216,2.009802,28.384443283081055
377,2023-01-16 16:00,41.39216,2.009802,28.387060165405273
378,2023-01-16 17:00,41.39216,2.009802,28.38779640197754
379,2023-01-16 18:00,41.39216,2.009802,28.38729476928711
380,2023-01-16 19:00,41.39216,2.009802,28.386959075927734
381,2023-01-16 20:00,41.39216,2.009802,28.386667251586914
382,2023-01-16 21:00,41.39216,2.009802,28.386363983154297
383,2023-01-16 22:00,41.39216,2.009802,28.385637283325195
384,2023-01-16 23:00,41.39216,2.009802,28.385286331176758
385,2023-01-17 00:00,41.39216,2.009802,28.384124755859375
386,2023-01-17 01:00,41.39216,2.009802,28.384565353393555
387,2023-01-17 02:00,41.39216,2.009802,28.383499145507812
388,2023-01-17 03:00,41.39216,2.009802,28.383039474487305
389,2023-01-17 04:00,41.39216,2.009802,28.3833065032959
390,2023-01-17 05:00,41.39216,2.009802,28.384227752685547
391,2023-01-17 06:00,41.39216,2.009802,28.384336471557617
392,2023-01-17 07:00,41.39216,2.009802,28.384294509887695
393,2023-01-17 08:00,41.39216,2.009802,28.384174346923828
394,2023-01-17 09:00,41.39216,2.009802,28.384960174560547
395,2023-01-17 10:00,41.39216,2.009802,28.383878707885742
396,2023-01-17 11:00,41.39216,2.009802,28.3837947845459
397,2023-01-17 12:00,41.39216,2.009802,28.38380241394043
398,2023-01-17 13:00,41.39216,2.009802,28.383440017700195
399,2023-01-17 14:00,41.39216,2.009802,28.383350372314453
400,2023-01-17 15:00,41.39216,2.009802,28.384443283081055
401,2023-01-17 16:00,41.39216,2.009802,28.387060165405273
402,2023-01-17 17:00,41.39216,2.009802,28.38779640197754
403,2023-01-17 18:00,41.39216,2.009802,28.38729476928711
404,2023-01-17 19:00,41.39216,2.009802,28.386959075927734
405,2023-01-17 20:00,41.39216,2.009802,28.386667251586914
406,2023-01-17 21:00,41.39216,2.009802,28.386363983154297
407,2023-01-17 22:00,41.39216,2.009802,28.385637283325195
408,2023-01-17 23:00,41.39216,2.009802,28.385286331176758
409,2023-01-18 00:00,41.39216,2.009802,28.384124755859375
410,2023-01-18 01:00,41.39216,2.009802,28.384565353393555
411,2023-01-18 02:00,41.39216,2.009802,28.383499145507812
412,2023-01-18 03:00,41.39216,2.009802,28.383039474487305
413,2023-01-18 04:00,41.39216,2.009802,28.3833065032959
414,2023-01-18 05:00,41.39216,2.009802,28.384227752685547
415,2023-01-18 06:00,41.39216,2.009802,28.384336471557617
416,2023-01-18 07:00,41.39216,2.009802,28.384294509887695
417,2023-01-18 08:00,41.39216,2.009802,28.384174346923828
418,2023-01-18 09:00,41.39216,2.009802,28.384960174560547
419,2023-01-18 10:00,41.39216,2.009802,28.383878707885742
420,2023-01-18 11:00,41.39216,2.009802,28.3837947845459
421,2023-01-18 12:00,41.39216,2.009802,28.38380241394043
422,2023-01-18 13:00,41.39216,2.009802,28.383440017700195
423,2023-01-18 14:00,41.39216,2.009802,28.383350372314453
424,2023-01-18 15:00,41.39216,2.009802,28.384443283081055
425,2023-01-18 16:00,41.39216,2.009802,28.387060165405273
426,2023-01-18 17:00,41.39216,2.009802,28.38779640197754
427,2023-01-18 18:00,41.39216,2.009802,28.38729476928711
428,2023-01-18 19:00,41.39216,2.009802,28.386959075927734
429,2023-01-18 20:00,41.39216,2.009802,28.386667251586914
430,2023-01-18 21:00,41.39216,2.009802,28.386363983154297
431,2023-01-18 22:00,41.39216,2.009802,28.385637283325195
432,2023-01-18 23:00,41.39216,2.009802,28.385286331176758
433,2023-01-19 00:00,41.39216,2.009802,28.384124755859375
434,2023-01-19 01:00,41.39216,2.009802,28.384565353393555
435,2023-01-19 02:00,41.39216,2.009802,28.383499145507812
436,2023-01-19 03:00,41.39216,2.009802,28.383039474487305
437,2023-01-19 04:00,41.39216,2.009802,28.3833065032959
438,2023-01-19 05:00,41.39216,2.009802,28.384227752685547
439,2023-01-19 06:00,41.39216,2.009802,28.384336471557617
440,2023-01-19 07:00,41.39216,2.009802,28.384294509887695
441,2023-01-19 08:00,41.39216,2.009802,28.384174346923828
442,2023-01-19 09:00,41.39216,2.009802,28.384960174560547
443,2023-01-19 10:00,41.39216,2.009802,28.383878707885742
444,2023-01-19 11:00,41.39216,2.009802,28.3837947845459
445,2023-01-19 12:00,41.39216,2.009802,28.38380241394043
446,2023-01-19 13:00,41.39216,2.009802,28.383440017700195
447,2023-01-19 14:00,41.39216,2.009802,28.383350372314453
448,2023-01-19 15:00,41.39216,2.009802,28.384443283081055
449,2023-01-19 16:00,41.39216,2.009802,28.387060165405273
450,2023-01-19 17:00,41.39216,2.009802,28.38779640197754
